Date origine,Date,Prix projeté LPPL,Prix réel,Sigma résiduel,Phase angulaire
2022-05-30,2024-03-04,164066.0989380537,68330.41406250001,0.20086064346260094,219.01007678570028
2022-05-30,2024-03-05,164037.76995422796,63801.19921875003,0.20086064346260094,219.0975987969711
2022-05-30,2024-03-06,164006.66862238984,66106.8046875,0.20086064346260094,219.18510501147128
2022-05-30,2024-03-07,163972.80422204838,66925.48437500006,0.20086064346260094,219.27259543490035
2022-05-30,2024-03-08,163936.18626083733,68300.09375,0.20086064346260094,219.36007007295788
2022-05-30,2024-03-09,163896.82447259038,68498.88281250003,0.20086064346260094,219.4475289313385
2022-05-30,2024-03-10,163854.72881535965,69019.78906249996,0.20086064346260094,219.5349720157353
2022-05-30,2024-03-11,163809.90946940868,72123.90625000003,0.20086064346260094,219.6223993318356
2022-05-30,2024-03-12,163762.3768351742,71481.2890625,0.20086064346260094,219.70981088532508
2022-05-30,2024-03-13,163712.14153119348,73083.49999999997,0.20086064346260094,219.79720668188787
2022-05-30,2024-03-14,163659.21439201277,71396.59375000001,0.20086064346260094,219.88458672720398
2022-05-30,2024-03-15,163603.6064660598,69403.77343750004,0.20086064346260094,219.9719510269477
2022-05-30,2024-03-16,163545.32901347693,65315.117187500015,0.20086064346260094,220.059299586795
2022-05-30,2024-03-17,163484.3935039471,68390.62499999994,0.20086064346260094,220.14663241241445
2022-05-30,2024-03-18,163420.81161447303,67548.59374999999,0.20086064346260094,220.2339495094755
2022-05-30,2024-03-19,163354.5952271496,61912.77343750004,0.20086064346260094,220.32125088364108
2022-05-30,2024-03-20,163285.75642688645,67913.67187500001,0.20086064346260094,220.4085365405741
2022-05-30,2024-03-21,163214.3074991294,65491.39062499996,0.20086064346260094,220.4958064859301
2022-05-30,2024-03-22,163140.2609275348,63778.761718749985,0.20086064346260094,220.58306072536638
2022-05-30,2024-03-23,163063.62939163548,64062.20312500003,0.20086064346260094,220.67029926453517
2022-05-30,2024-03-24,162984.4257644806,67234.17187499997,0.20086064346260094,220.757522109084
2022-05-30,2024-03-25,162902.66311024182,69958.8125,0.20086064346260094,220.84472926466026
2022-05-30,2024-03-26,162818.35468181706,69987.83593749996,0.20086064346260094,220.93192073690653
2022-05-30,2024-03-27,162731.51391839486,69455.34375000001,0.20086064346260094,221.01909653146294
2022-05-30,2024-03-28,162642.15444299745,70744.95312499997,0.20086064346260094,221.1062566539663
2022-05-30,2024-03-29,162550.29006002584,69892.82812500004,0.20086064346260094,221.19340111005107
2022-05-30,2024-03-30,162455.93475276558,69645.30468750001,0.20086064346260094,221.28052990534678
2022-05-30,2024-03-31,162359.10268087237,71333.64843750006,0.20086064346260094,221.3676430454821
2022-05-30,2024-04-01,162259.80817784715,69702.14843749997,0.20086064346260094,221.45474053608177
2022-05-30,2024-04-02,162158.0657485029,65446.97265625003,0.20086064346260094,221.5418223827679
2022-05-30,2024-04-03,162053.8900663944,65980.8125,0.20086064346260094,221.62888859115864
2022-05-30,2024-04-04,161947.2959712462,68508.84375000003,0.20086064346260094,221.7159391668689
2022-05-30,2024-04-05,161838.29846635996,67837.64062500003,0.20086064346260094,221.8029741155127
2022-05-30,2024-04-06,161726.9127160045,68896.10937499997,0.20086064346260094,221.88999344270007
2022-05-30,2024-04-07,161613.1540428125,69362.5546875,0.20086064346260094,221.9769971540361
2022-05-30,2024-04-08,161497.03792512292,71631.35937499994,0.20086064346260094,222.06398525512506
2022-05-30,2024-04-09,161378.579994357,69139.01562499997,0.20086064346260094,222.150957751568
2022-05-30,2024-04-10,161257.79603234574,70587.88281250003,0.20086064346260094,222.23791464896186
2022-05-30,2024-04-11,161134.70196867178,70060.60937500006,0.20086064346260094,222.3248559529012
2022-05-30,2024-04-12,161009.31387798314,67195.86718749999,0.20086064346260094,222.41178166897726
2022-05-30,2024-04-13,160881.64797730252,63821.47265624995,0.20086064346260094,222.49869180278048
2022-05-30,2024-04-14,160751.72062334506,65738.72656249999,0.20086064346260094,222.58558635989402
2022-05-30,2024-04-15,160619.54830978633,63426.21093750001,0.20086064346260094,222.67246534590174
2022-05-30,2024-04-16,160485.1476645688,63811.86328125005,0.20086064346260094,222.75932876638277
2022-05-30,2024-04-17,160348.53544717026,61276.69140625002,0.20086064346260094,222.84617662691448
2022-05-30,2024-04-18,160209.72854588187,63512.75390624994,0.20086064346260094,222.9330089330694
2022-05-30,2024-04-19,160068.7439750639,63843.57031249997,0.20086064346260094,223.0198256904185
2022-05-30,2024-04-20,159925.59887242207,64994.44140625001,0.20086064346260094,223.10662690452853
2022-05-30,2024-04-21,159780.31049624685,64926.64453124998,0.20086064346260094,223.19341258096557
2022-05-30,2024-04-22,159632.89622267577,66837.6796875,0.20086064346260094,223.28018272529076
2022-05-30,2024-04-23,159483.3735429507,66407.27343749994,0.20086064346260094,223.36693734306192
2022-05-30,2024-04-24,159331.76006064797,64276.898437500015,0.20086064346260094,223.45367643983457
2022-05-30,2024-04-25,159178.07348893222,64481.707031249956,0.20086064346260094,223.54040002116162
2022-05-30,2024-04-26,159022.33164779766,63755.32031249998,0.20086064346260094,223.6271080925937
2022-05-30,2024-04-27,158864.55246131576,63419.14062500001,0.20086064346260094,223.71380065967722
2022-05-30,2024-04-28,158704.7539548799,63113.23046874997,0.20086064346260094,223.80047772795461
2022-05-30,2024-04-29,158542.95425243888,63841.12109374999,0.20086064346260094,223.8871393029675
2022-05-30,2024-04-30,158379.1715737475,60636.85546875001,0.20086064346260094,223.9737853902542
2022-05-30,2024-05-01,158213.42423162138,58254.01171875,0.20086064346260094,224.06041599534817
2022-05-30,2024-05-02,158045.7306291767,59123.43359374996,0.20086064346260094,224.14703112378123
2022-05-30,2024-05-03,157876.10925707687,62889.83593749995,0.20086064346260094,224.23363078108437
2022-05-30,2024-05-04,157704.57869081208,63891.47265625001,0.20086064346260094,224.32021497278214
2022-05-30,2024-05-05,157531.1575879425,64031.13281249998,0.20086064346260094,224.40678370439574
2022-05-30,2024-05-06,157355.8646853585,63161.949218750044,0.20086064346260094,224.493336981448
2022-05-30,2024-05-07,157178.71879656802,62334.81640624996,0.20086064346260094,224.57987480945457
2022-05-30,2024-05-08,156999.73880896432,61187.94140625002,0.20086064346260094,224.66639719392924
2022-05-30,2024-05-09,156818.94368110644,63049.96093750003,0.20086064346260094,224.75290414038437
2022-05-30,2024-05-10,156636.35244002138,60792.77734374999,0.20086064346260094,224.83939565432735
2022-05-30,2024-05-11,156451.9841784948,60793.710937500015,0.20086064346260094,224.9258717412631
2022-05-30,2024-05-12,156265.85805237482,61448.39453125002,0.20086064346260094,225.01233240669418
2022-05-30,2024-05-13,156077.99327789838,62901.44921875003,0.20086064346260094,225.09877765611898
2022-05-30,2024-05-14,155888.40912899628,61552.789062499956,0.20086064346260094,225.18520749503597
2022-05-30,2024-05-15,155697.12493465567,66267.49218750006,0.20086064346260094,225.2716219289379
2022-05-30,2024-05-16,155504.16007624814,65231.58203124997,0.20086064346260094,225.3580209633134
2022-05-30,2024-05-17,155309.53398488282,67051.87499999996,0.20086064346260094,225.44440460365283
2022-05-30,2024-05-18,155113.26613878098,66940.8046875,0.20086064346260094,225.5307728554391
2022-05-30,2024-05-19,154915.37606066323,66278.36718749997,0.20086064346260094,225.6171257241536
2022-05-30,2024-05-20,154715.88331511652,71448.19531249999,0.20086064346260094,225.70346321527683
2022-05-30,2024-05-21,154514.8075060278,70136.53125000003,0.20086064346260094,225.7897853342836
2022-05-30,2024-05-22,154312.16827398783,69122.33593749997,0.20086064346260094,225.87609208664637
2022-05-30,2024-05-23,154107.98529372003,67929.56249999994,0.20086064346260094,225.96238347783583
2022-05-30,2024-05-24,153902.2782715295,68526.10156249999,0.20086064346260094,226.04865951331948
2022-05-30,2024-05-25,153695.06694277184,69265.94531250004,0.20086064346260094,226.1349201985608
2022-05-30,2024-05-26,153486.37106932097,68518.09374999999,0.20086064346260094,226.22116553902075
2022-05-30,2024-05-27,153276.21043705803,69394.55468749997,0.20086064346260094,226.3073955401595
2022-05-30,2024-05-28,153064.60485340044,68296.21875000003,0.20086064346260094,226.39361020742905
2022-05-30,2024-05-29,152851.57414478261,67578.09375000006,0.20086064346260094,226.47980954628554
2022-05-30,2024-05-30,152637.1381542489,68364.99218750006,0.20086064346260094,226.56599356217694
2022-05-30,2024-05-31,152421.31673897817,67491.41406249996,0.20086064346260094,226.65216226054957
2022-05-30,2024-06-01,152204.12976786468,67706.93750000004,0.20086064346260094,226.73831564684892
2022-05-30,2024-06-02,151985.59711913046,67751.60156250006,0.20086064346260094,226.8244537265132
2022-05-30,2024-06-03,151765.73867790782,68804.78125000001,0.20086064346260094,226.91057650498306
2022-05-30,2024-06-04,151544.57433390056,70567.76562499999,0.20086064346260094,226.99668398769177
2022-05-30,2024-06-05,151322.12397901135,71082.82031249996,0.20086064346260094,227.08277618007264
2022-05-30,2024-06-06,151098.4075050246,70757.16406249999,0.20086064346260094,227.1688530875549
2022-05-30,2024-06-07,150873.4448012977,69342.58593750001,0.20086064346260094,227.25491471556455
2022-05-30,2024-06-08,150647.25575245725,69305.77343750006,0.20086064346260094,227.34096106952592
2022-05-30,2024-06-09,150419.86023614876,69647.99218749999,0.20086064346260094,227.42699215485848
2022-05-30,2024-06-10,150191.27812076831,69512.28125000003,0.20086064346260094,227.51300797698084
2022-05-30,2024-06-11,149961.52926325586,67332.03125000001,0.20086064346260094,227.59900854130683
2022-05-30,2024-06-12,149730.63350686285,68241.18749999996,0.20086064346260094,227.68499385324935
2022-05-30,2024-06-13,149498.6106789917,66756.39843750004,0.20086064346260094,227.7709639182181
2022-05-30,2024-06-14,149265.48058901992,66011.09375,0.20086064346260094,227.8569187416195
2022-05-30,2024-06-15,149031.2630261772,66190.99999999997,0.20086064346260094,227.94285832885433
2022-05-30,2024-06-16,148795.9777573935,66639.04687500004,0.20086064346260094,228.0287826853257
2022-05-30,2024-06-17,148559.64452524227,66490.29687500006,0.20086064346260094,228.1146918164295
2022-05-30,2024-06-18,148322.2830458378,65140.74609374999,0.20086064346260094,228.2005857275624
2022-05-30,2024-06-19,148083.9130068132,64960.296875000044,0.20086064346260094,228.28646442411457
2022-05-30,2024-06-20,147844.55406526924,64828.65625000001,0.20086064346260094,228.3723279114769
2022-05-30,2024-06-21,147604.22584580045,64096.19921875003,0.20086064346260094,228.4581761950331
2022-05-30,2024-06-22,147362.94793848472,64252.57812500004,0.20086064346260094,228.54400928016838
2022-05-30,2024-06-23,147120.73989696335,63180.796874999956,0.20086064346260094,228.62982717226234
2022-05-30,2024-06-24,146877.62123648362,60277.414062500015,0.20086064346260094,228.7156298766929
2022-05-30,2024-06-25,146633.61143201485,61804.64062500002,0.20086064346260094,228.80141739883473
2022-05-30,2024-06-26,146388.72991635662,60811.27734375003,0.20086064346260094,228.88718974405927
2022-05-30,2024-06-27,146142.99607828676,61604.800781250044,0.20086064346260094,228.97294691773632
2022-05-30,2024-06-28,145896.42926072623,60320.13671874999,0.20086064346260094,229.05868892523242
2022-05-30,2024-06-29,145649.04875895064,60887.37890625001,0.20086064346260094,229.1444157719092
2022-05-30,2024-06-30,145400.87381878868,62678.29296874998,0.20086064346260094,229.2301274631283
2022-05-30,2024-07-01,145151.9236348729,62851.98046875006,0.20086064346260094,229.31582400424816
2022-05-30,2024-07-02,144902.21734892883,62029.01562500001,0.20086064346260094,229.40150540062146
2022-05-30,2024-07-03,144651.77404804828,60173.92187499997,0.20086064346260094,229.48717165760166
2022-05-30,2024-07-04,144400.61276302146,56977.703124999985,0.20086064346260094,229.57282278053748
2022-05-30,2024-07-05,144148.75246668418,56662.37499999997,0.20086064346260094,229.65845877477662
2022-05-30,2024-07-06,143896.21207229988,58303.539062500044,0.20086064346260094,229.74407964566046
2022-05-30,2024-07-07,143643.010431954,55849.10937499997,0.20086064346260094,229.82968539852945
2022-05-30,2024-07-08,143389.16633495945,56705.09765624997,0.20086064346260094,229.9152760387241
2022-05-30,2024-07-09,143134.69850635825,58009.2265625,0.20086064346260094,230.0008515715767
2022-05-30,2024-07-10,142879.62560534713,57742.49609375004,0.20086064346260094,230.08641200242124
2022-05-30,2024-07-11,142623.96622382378,57344.914062500015,0.20086064346260094,230.1719573365852
2022-05-30,2024-07-12,142367.7388848886,57899.46484375,0.20086064346260094,230.2574875793968
2022-05-30,2024-07-13,142110.96204141944,59231.95312500004,0.20086064346260094,230.34300273617947
2022-05-30,2024-07-14,141853.6540746603,60787.792968749956,0.20086064346260094,230.4285028122525
2022-05-30,2024-07-15,141595.83329280737,64870.152343749985,0.20086064346260094,230.51398781293602
2022-05-30,2024-07-16,141337.51792967503,65097.14843750005,0.20086064346260094,230.59945774354443
2022-05-30,2024-07-17,141078.72614334492,64118.79296874998,0.20086064346260094,230.68491260938978
2022-05-30,2024-07-18,140819.47601485014,63974.06640624997,0.20086064346260094,230.77035241578238
2022-05-30,2024-07-19,140559.78554691008,66710.15624999999,0.20086064346260094,230.8557771680285
2022-05-30,2024-07-20,140299.67266265498,67163.64843749994,0.20086064346260094,230.94118687143285
2022-05-30,2024-07-21,140039.15520440805,68154.52343749994,0.20086064346260094,231.02658153129596
2022-05-30,2024-07-22,139778.2509324772,67585.25000000004,0.20086064346260094,231.111961152916
2022-05-30,2024-07-23,139516.9775239695,65927.67187500006,0.20086064346260094,231.1973257415903
2022-05-30,2024-07-24,139255.3525716589,65372.132812499985,0.20086064346260094,231.28267530260965
2022-05-30,2024-07-25,138993.3935828414,65777.22656249994,0.20086064346260094,231.36800984126572
2022-05-30,2024-07-26,138731.11797825358,67912.06250000003,0.20086064346260094,231.4533293628436
2022-05-30,2024-07-27,138468.54309097645,67813.33593749996,0.20086064346260094,231.53863387263002
2022-05-30,2024-07-28,138205.68616541795,68255.86718750004,0.20086064346260094,231.62392337590524
2022-05-30,2024-07-29,137942.564356268,66819.91406250004,0.20086064346260094,231.70919787794946
2022-05-30,2024-07-30,137679.19472752765,66201.01562500001,0.20086064346260094,231.79445738403643
2022-05-30,2024-07-31,137415.59425150868,64619.24999999998,0.20086064346260094,231.87970189944227
2022-05-30,2024-08-01,137151.77980792293,65357.49999999998,0.20086064346260094,231.96493142943666
2022-05-30,2024-08-02,136887.76818296008,61415.066406250044,0.20086064346260094,232.05014597928516
2022-05-30,2024-08-03,136623.57606836455,60680.09375000003,0.20086064346260094,232.13534555425576
2022-05-30,2024-08-04,136359.22006062037,58116.97656250004,0.20086064346260094,232.2205301596084
2022-05-30,2024-08-05,136094.7166600645,53991.45703125,0.20086064346260094,232.30569980060451
2022-05-30,2024-08-06,135830.08227010907,56034.31640625,0.20086064346260094,232.3908544824983
2022-05-30,2024-08-07,135565.33319641458,55027.46093750002,0.20086064346260094,232.4759942105464
2022-05-30,2024-08-08,135300.48564617024,61710.13671874998,0.20086064346260094,232.56111898999725
2022-05-30,2024-08-09,135035.5557273125,60880.11328125004,0.20086064346260094,232.64622882610016
2022-05-30,2024-08-10,134770.55944782705,60945.81249999999,0.20086064346260094,232.73132372410197
2022-05-30,2024-08-11,134505.5127150682,58719.48437499997,0.20086064346260094,232.81640368924465
2022-05-30,2024-08-12,134240.4313350815,59354.51562499998,0.20086064346260094,232.90146872676772
2022-05-30,2024-08-13,133975.33101196247,60609.566406250044,0.20086064346260094,232.98651884190903
2022-05-30,2024-08-14,133710.22734724553,58737.26953124998,0.20086064346260094,233.07155403990328
2022-05-30,2024-08-15,133445.13583930922,57560.09765625004,0.20086064346260094,233.15657432598098
2022-05-30,2024-08-16,133180.07188280183,58894.10546874998,0.20086064346260094,233.24157970537274
2022-05-30,2024-08-17,132915.05076810103,59478.97265625001,0.20086064346260094,233.326570183305
2022-05-30,2024-08-18,132650.08768080114,58483.96484374999,0.20086064346260094,233.4115457650002
2022-05-30,2024-08-19,132385.19770120335,59493.45312500002,0.20086064346260094,233.49650645567834
2022-05-30,2024-08-20,132120.39580382808,59012.79296874999,0.20086064346260094,233.58145226056016
2022-05-30,2024-08-21,131855.69685700213,61175.191406250044,0.20086064346260094,233.66638318485917
2022-05-30,2024-08-22,131591.11562239527,60381.91406249997,0.20086064346260094,233.75129923378802
2022-05-30,2024-08-23,131326.66675463362,64094.35546874999,0.20086064346260094,233.83620041255605
2022-05-30,2024-08-24,131062.36480089389,64178.992187500044,0.20086064346260094,233.92108672637107
2022-05-30,2024-08-25,130798.22420056791,64333.54296874995,0.20086064346260094,234.0059581804384
2022-05-30,2024-08-26,130534.25928491258,62880.66015625001,0.20086064346260094,234.0908147799593
2022-05-30,2024-08-27,130270.48427673879,59504.13281250004,0.20086064346260094,234.17565653013008
2022-05-30,2024-08-28,130006.91329009536,59027.62499999995,0.20086064346260094,234.2604834361496
2022-05-30,2024-08-29,129743.56033001687,59388.17968749998,0.20086064346260094,234.34529550321176
2022-05-30,2024-08-30,129480.43929227567,59119.476562499985,0.20086064346260094,234.4300927365048
2022-05-30,2024-08-31,129217.5639631267,58969.898437499956,0.20086064346260094,234.51487514121854
2022-05-30,2024-09-01,128954.94801911866,57325.48828125001,0.20086064346260094,234.59964272253717
2022-05-30,2024-09-02,128692.60502688805,59112.48046875004,0.20086064346260094,234.6843954856448
2022-05-30,2024-09-03,128430.5484430112,57431.023437499956,0.20086064346260094,234.7691334357199
2022-05-30,2024-09-04,128168.79161383539,57971.53906250001,0.20086064346260094,234.85385657793933
2022-05-30,2024-09-05,127907.34777535564,56160.488281250015,0.20086064346260094,234.93856491747906
2022-05-30,2024-09-06,127646.23005311661,53948.753906250044,0.20086064346260094,235.02325845950938
2022-05-30,2024-09-07,127385.4514621153,54139.687499999985,0.20086064346260094,235.107937209199
2022-05-30,2024-09-08,127125.02490671867,54841.56640624999,0.20086064346260094,235.1926011717158
2022-05-30,2024-09-09,126864.96318063981,57019.53515624996,0.20086064346260094,235.27725035222275
2022-05-30,2024-09-10,126605.27896688867,57648.71093750002,0.20086064346260094,235.36188475588037
2022-05-30,2024-09-11,126345.98483776832,57343.17187500002,0.20086064346260094,235.44650438784598
2022-05-30,2024-09-12,126087.09325486457,58127.011718749985,0.20086064346260094,235.53110925327601
2022-05-30,2024-09-13,125828.61656908442,60571.300781250015,0.20086064346260094,235.6156993573245
2022-05-30,2024-09-14,125570.56702070597,60005.12109374997,0.20086064346260094,235.70027470513978
2022-05-30,2024-09-15,125312.95673942124,59182.83593749997,0.20086064346260094,235.78483530186853
2022-05-30,2024-09-16,125055.7977444111,58192.50781249996,0.20086064346260094,235.86938115265747
2022-05-30,2024-09-17,124799.1019444616,60308.539062500044,0.20086064346260094,235.95391226264758
2022-05-30,2024-09-18,124542.88113805668,61649.67968749995,0.20086064346260094,236.03842863697824
2022-05-30,2024-09-19,124287.14701351401,62940.457031249985,0.20086064346260094,236.1229302807864
2022-05-30,2024-09-20,124031.91114913458,63192.976562499956,0.20086064346260094,236.20741719920485
2022-05-30,2024-09-21,123777.1850133563,63394.83984374998,0.20086064346260094,236.2918893973657
2022-05-30,2024-09-22,123522.97996493276,63648.710937500015,0.20086064346260094,236.3763468803977
2022-05-30,2024-09-23,123269.30725313367,63329.80078125,0.20086064346260094,236.46078965342636
2022-05-30,2024-09-24,123016.17801795137,64301.968749999956,0.20086064346260094,236.54521772157563
2022-05-30,2024-09-25,122763.60329032656,63143.144531249956,0.20086064346260094,236.62963108996448
2022-05-30,2024-09-26,122511.59399238446,65181.019531249985,0.20086064346260094,236.71402976371195
2022-05-30,2024-09-27,122260.16093768964,65790.66406249999,0.20086064346260094,236.79841374793378
2022-05-30,2024-09-28,122009.31483153181,65887.64843750004,0.20086064346260094,236.88278304774084
2022-05-30,2024-09-29,121759.0662711839,65635.3046875,0.20086064346260094,236.96713766824402
2022-05-30,2024-09-30,121509.42574622176,63329.5,0.20086064346260094,237.05147761455092
2022-05-30,2024-10-01,121260.4036388324,60837.00781250004,0.20086064346260094,237.13580289176429
2022-05-30,2024-10-02,121012.01022412695,60632.78515625001,0.20086064346260094,237.22011350498843
2022-05-30,2024-10-03,120764.25567050738,60759.40234374999,0.20086064346260094,237.30440945931963
2022-05-30,2024-10-04,120517.15003998597,62067.47656250002,0.20086064346260094,237.38869075985733
2022-05-30,2024-10-05,120270.70328858374,62089.94921874996,0.20086064346260094,237.47295741169364
2022-05-30,2024-10-06,120024.92526668962,62818.95312499996,0.20086064346260094,237.55720941991996
2022-05-30,2024-10-07,119779.82571945578,62236.66015625004,0.20086064346260094,237.64144678962512
2022-05-30,2024-10-08,119535.4142872063,62131.96874999998,0.20086064346260094,237.72566952589557
2022-05-30,2024-10-09,119291.70050585154,60582.10156250003,0.20086064346260094,237.80987763381373
2022-05-30,2024-10-10,119048.69380731697,60274.50000000003,0.20086064346260094,237.8940711184603
2022-05-30,2024-10-11,118806.40351997477,62445.089843749956,0.20086064346260094,237.9782499849136
2022-05-30,2024-10-12,118564.8388691064,63193.02343750003,0.20086064346260094,238.06241423824866
2022-05-30,2024-10-13,118324.00897735906,62851.37500000005,0.20086064346260094,238.1465638835381
2022-05-30,2024-10-14,118083.92286521425,66046.12500000004,0.20086064346260094,238.2306989258529
2022-05-30,2024-10-15,117844.58945148562,67041.10937499996,0.20086064346260094,238.31481937025913
2022-05-30,2024-10-16,117606.01755380073,67612.71875000003,0.20086064346260094,238.39892522182208
2022-05-30,2024-10-17,117368.2158891059,67399.83593750006,0.20086064346260094,238.48301648560377
2022-05-30,2024-10-18,117131.1930741849,68418.78906249997,0.20086064346260094,238.5670931666646
2022-05-30,2024-10-19,116894.95762618918,68362.73437499999,0.20086064346260094,238.65115527006
2022-05-30,2024-10-20,116659.51796315862,69001.70312500001,0.20086064346260094,238.73520280084475
2022-05-30,2024-10-21,116424.88240457239,67367.85156250001,0.20086064346260094,238.81923576407107
2022-05-30,2024-10-22,116191.05917190367,67361.40625,0.20086064346260094,238.9032541647871
2022-05-30,2024-10-23,115958.0563891705,66432.19531250004,0.20086064346260094,238.98725800804027
2022-05-30,2024-10-24,115725.88208352757,68161.05468750003,0.20086064346260094,239.0712472988722
2022-05-30,2024-10-25,115494.54418580832,66642.41406249999,0.20086064346260094,239.15522204232698
2022-05-30,2024-10-26,115264.05053115463,67014.6953125,0.20086064346260094,239.2391822434406
2022-05-30,2024-10-27,115034.40885957875,67929.29687500006,0.20086064346260094,239.32312790724987
2022-05-30,2024-10-28,114805.62681657892,69907.75781249994,0.20086064346260094,239.40705903878822
2022-05-30,2024-10-29,114577.71195374965,72720.49218749997,0.20086064346260094,239.490975643086
2022-05-30,2024-10-30,114350.67172939725,72339.5390625,0.20086064346260094,239.57487772517098
2022-05-30,2024-10-31,114124.51350916519,70215.18750000003,0.20086064346260094,239.65876529006854
2022-05-30,2024-11-01,113899.24456666155,69482.46874999996,0.20086064346260094,239.74263834280248
2022-05-30,2024-11-02,113674.8720841069,69289.2734375,0.20086064346260094,239.8264968883924
2022-05-30,2024-11-03,113451.40315297073,68741.11718750003,0.20086064346260094,239.91034093185644
2022-05-30,2024-11-04,113228.8447746322,67811.50781250006,0.20086064346260094,239.99417047820768
2022-05-30,2024-11-05,113007.2038610162,69359.56249999996,0.20086064346260094,240.07798553246178
2022-05-30,2024-11-06,112786.48723529352,75639.07812499996,0.20086064346260094,240.16178609962537
2022-05-30,2024-11-07,112566.7016325134,75904.85937500001,0.20086064346260094,240.24557218470756
2022-05-30,2024-11-08,112347.85370030432,76545.47656250004,0.20086064346260094,240.3293437927109
2022-05-30,2024-11-09,112129.94999952924,76778.86718749999,0.20086064346260094,240.41310092864043
2022-05-30,2024-11-10,111912.997005001,80474.18750000004,0.20086064346260094,240.49684359749386
2022-05-30,2024-11-11,111697.0011061531,88701.48437499996,0.20086064346260094,240.58057180426727
2022-05-30,2024-11-12,111481.96860773605,87955.8125,0.20086064346260094,240.66428555395666
2022-05-30,2024-11-13,111267.90573052649,90584.16406250003,0.20086064346260094,240.74798485155245
2022-05-30,2024-11-14,111054.818612024,87250.42968749994,0.20086064346260094,240.83166970204337
2022-05-30,2024-11-15,110842.71330715387,91066.00781249996,0.20086064346260094,240.91534011041816
2022-05-30,2024-11-16,110631.59578900761,90558.47656249994,0.20086064346260094,240.99899608165737
2022-05-30,2024-11-17,110421.47194951605,89845.85156249996,0.20086064346260094,241.08263762074574
2022-05-30,2024-11-18,110212.34760021097,90542.64062499994,0.20086064346260094,241.16626473265976
2022-05-30,2024-11-19,110004.22847292743,92343.78906249994,0.20086064346260094,241.24987742237593
2022-05-30,2024-11-20,109797.12022053286,94339.49218749994,0.20086064346260094,241.33347569486838
2022-05-30,2024-11-21,109591.02841766292,98504.72656249993,0.20086064346260094,241.4170595551079
2022-05-30,2024-11-22,109385.95856144858,98997.66406249996,0.20086064346260094,241.5006290080637
2022-05-30,2024-11-23,109181.91607226653,97777.28125000001,0.20086064346260094,241.58418405870012
2022-05-30,2024-11-24,108978.90629445991,98013.82031250001,0.20086064346260094,241.6677247119814
2022-05-30,2024-11-25,108776.93449708886,93102.29687500007,0.20086064346260094,241.75125097286949
2022-05-30,2024-11-26,108576.00587468737,91985.32031250001,0.20086064346260094,241.83476284631968
2022-05-30,2024-11-27,108376.12554798367,95962.53125000003,0.20086064346260094,241.91826033728978
2022-05-30,2024-11-28,108177.2985646713,95652.46874999996,0.20086064346260094,242.00174345073194
2022-05-30,2024-11-29,107979.52990014262,97461.52343750001,0.20086064346260094,242.0852121915982
2022-05-30,2024-11-30,107782.82445826617,96449.05468750003,0.20086064346260094,242.16866656483415
2022-05-30,2024-12-01,107587.18707210977,97279.78906250001,0.20086064346260094,242.25210657538705
2022-05-30,2024-12-02,107392.62250471963,95865.30468749994,0.20086064346260094,242.33553222819918
2022-05-30,2024-12-03,107199.13544986796,96002.16406249999,0.20086064346260094,242.41894352820964
2022-05-30,2024-12-04,107006.73053280798,98768.53124999997,0.20086064346260094,242.50234048035827
2022-05-30,2024-12-05,106815.4123110431,96593.57031249996,0.20086064346260094,242.58572308957932
2022-05-30,2024-12-06,106625.18527507957,99920.71093749994,0.20086064346260094,242.66909136080528
2022-05-30,2024-12-07,106436.0538491911,99923.33593750009,0.20086064346260094,242.75244529896634
2022-05-30,2024-12-08,106248.02239217664,101236.015625,0.20086064346260094,242.8357849089901
2022-05-30,2024-12-09,106061.09519813309,97432.71875000001,0.20086064346260094,242.919110195801
2022-05-30,2024-12-10,105875.27649719607,96675.42968749996,0.20086064346260094,243.00242116432347
2022-05-30,2024-12-11,105690.57045633468,101173.03124999999,0.20086064346260094,243.08571781947538
2022-05-30,2024-12-12,105506.98118008819,100043.00000000009,0.20086064346260094,243.16900016617467
2022-05-30,2024-12-13,105324.51271133963,101459.25781249997,0.20086064346260094,243.25226820933676
2022-05-30,2024-12-14,105143.16903207905,101372.96874999999,0.20086064346260094,243.3355219538739
2022-05-30,2024-12-15,104962.95406416726,104298.69531250007,0.20086064346260094,243.4187614046958
2022-05-30,2024-12-16,104783.87167010162,106029.71875000006,0.20086064346260094,243.50198656670815
2022-05-30,2024-12-17,104605.92565375887,106140.60156249994,0.20086064346260094,243.58519744481913
2022-05-30,2024-12-18,104429.11976119051,100041.53906250006,0.20086064346260094,243.66839404392786
2022-05-30,2024-12-19,104253.45768135421,97490.95312499993,0.20086064346260094,243.75157636893599
2022-05-30,2024-12-20,104078.94304688941,97755.92968750007,0.20086064346260094,243.8347444247402
2022-05-30,2024-12-21,103905.579434878,97224.72656249993,0.20086064346260094,243.91789821623402
2022-05-30,2024-12-22,103733.37036758858,95104.93750000003,0.20086064346260094,244.00103774831175
2022-05-30,2024-12-23,103562.3193132564,94686.24218750007,0.20086064346260094,244.08416302586028
2022-05-30,2024-12-24,103392.42968681207,98676.09375000001,0.20086064346260094,244.1672740537699
2022-05-30,2024-12-25,103223.70485066707,99299.19531249999,0.20086064346260094,244.25037083692263
2022-05-30,2024-12-26,103056.14811544558,95795.51562499999,0.20086064346260094,244.3334533802022
